Time,U,V
2017-01-04 09:30:00+01:00,0.3861608,1.4183723
2017-01-04 09:40:00+01:00,0.49163735,1.4805042
2017-01-04 09:50:00+01:00,0.91408706,1.1255864
2017-01-04 10:00:00+01:00,0.4656079,1.3732113
2017-01-04 10:10:00+01:00,0.47255236,1.3708371
2017-01-04 10:20:00+01:00,0.29162267,1.6240247
2017-01-04 10:30:00+01:00,0.54919744,1.5346929
2017-01-04 10:40:00+01:00,0.638062,1.7684108
2017-01-04 10:50:00+01:00,0.4100935,1.7321153
2017-01-04 11:00:00+01:00,1.1929654,1.168646
2017-01-04 11:10:00+01:00,0.7265084,1.5369403
2017-01-04 11:20:00+01:00,0.8270166,1.4623417
2017-01-04 11:30:00+01:00,0.60026,1.6969643
2017-01-04 11:40:00+01:00,0.77483845,1.6578677
2017-01-04 11:50:00+01:00,0.33289152,1.8299681
2017-01-04 12:00:00+01:00,0.40151283,1.6621935
2017-01-04 12:10:00+01:00,0.3619158,1.7836528
2017-01-04 12:20:00+01:00,0.28878862,1.7969422
2017-01-04 12:30:00+01:00,0.43970576,1.6007057
2017-01-04 12:40:00+01:00,0.3389584,1.9913582
2017-01-04 12:50:00+01:00,0.82696384,1.542281
2017-01-04 13:00:00+01:00,0.61723864,1.7439944
2017-01-04 13:10:00+01:00,0.23306689,1.9662349
2017-01-04 13:20:00+01:00,0.23728676,1.8548841
2017-01-04 13:30:00+01:00,0.27152616,1.7996316
2017-01-04 13:40:00+01:00,1.1942639,0.92403126
2017-01-04 13:50:00+01:00,0.37198693,1.5972557
2017-01-04 14:00:00+01:00,2.5871844,-0.573565
2017-01-04 14:10:00+01:00,NaN,NaN
2017-01-04 14:20:00+01:00,0.97964036,3.0043144
2017-01-04 14:30:00+01:00,1.3363266,2.276803
2017-01-04 14:40:00+01:00,2.8150363,0.16724348
2017-01-04 14:50:00+01:00,2.4699337,-0.018106315
2017-01-04 15:00:00+01:00,2.4604561,0.54456943
2017-01-04 15:10:00+01:00,2.2627752,0.8858608
2017-01-04 15:20:00+01:00,2.0371292,0.108187914
2017-01-04 15:30:00+01:00,0.7255522,1.0545018
2017-01-04 15:40:00+01:00,1.1963172,-0.09394191
2017-01-04 15:50:00+01:00,1.0541173,0.7608132
2017-01-04 16:00:00+01:00,1.2126776,-0.25886863
2017-01-04 16:10:00+01:00,1.1689823,-0.048790693
2017-01-04 16:20:00+01:00,0.7032171,1.1288869
2017-01-04 16:30:00+01:00,1.3169775,0.33936766
2017-01-04 16:40:00+01:00,0.89647055,1.2888913
2017-01-04 16:50:00+01:00,0.8210632,1.2072511
2017-01-04 17:00:00+01:00,0.8950126,1.178708
2017-01-04 17:10:00+01:00,0.91473025,1.2388982
2017-01-04 17:20:00+01:00,0.901049,1.1992126
2017-01-04 17:30:00+01:00,1.1298747,1.00174
2017-01-04 17:40:00+01:00,1.4927564,-0.4173468
2017-01-04 17:50:00+01:00,0.73569727,-1.1557031
2017-01-04 18:00:00+01:00,0.74099183,-1.2230417
2017-01-04 18:10:00+01:00,0.7660217,-1.2075224
2017-01-04 18:20:00+01:00,0.6621041,-1.1764855
2017-01-04 18:30:00+01:00,1.455338,-0.11658217
2017-01-04 18:40:00+01:00,1.1616424,-1.3088495
2017-01-04 18:50:00+01:00,0.54617846,-1.57816
2017-01-04 19:00:00+01:00,0.57012117,-1.3549398
2017-01-04 19:10:00+01:00,0.57244736,-1.2666507
2017-01-04 19:20:00+01:00,0.6537075,-1.2039795
2017-01-04 19:30:00+01:00,1.1493368,1.039964
2017-01-04 19:40:00+01:00,0.55299664,-1.3187473
2017-01-04 19:50:00+01:00,0.4676021,-1.4147255
2017-01-04 20:00:00+01:00,0.41936907,-1.3252281
2017-01-04 20:10:00+01:00,0.4657159,-1.149221
2017-01-04 20:20:00+01:00,1.2966123,-0.33822557
2017-01-04 20:30:00+01:00,0.5801126,-1.1409949
2017-01-04 20:40:00+01:00,0.7010485,-1.130235
2017-01-04 20:50:00+01:00,1.3864254,0.09962318
2017-01-04 21:00:00+01:00,0.5553732,-1.2742294
2017-01-04 21:10:00+01:00,1.0958699,-0.9947206
2017-01-04 21:20:00+01:00,1.6499856,-0.006911196
2017-01-04 21:30:00+01:00,1.2311783,-0.94164747
2017-01-04 21:40:00+01:00,0.5844457,-1.3269979
2017-01-04 21:50:00+01:00,0.552921,-1.329616
2017-01-04 22:00:00+01:00,0.6435876,-1.2993441
2017-01-04 22:10:00+01:00,0.585854,-1.4242103
2017-01-04 22:20:00+01:00,0.5308245,-1.3278272
2017-01-04 22:30:00+01:00,0.60415196,-1.3947761
2017-01-04 22:40:00+01:00,0.7017502,-1.5264162
2017-01-04 22:50:00+01:00,1.5250827,-0.81671464
2017-01-04 23:00:00+01:00,0.48116872,-1.4523693
2017-01-04 23:10:00+01:00,0.4454947,-1.2531698
2017-01-04 23:20:00+01:00,0.52792054,-1.2424974
2017-01-04 23:30:00+01:00,0.47495225,-1.3063385
2017-01-04 23:40:00+01:00,0.50575805,-1.316172
2017-01-04 23:50:00+01:00,0.9678067,-1.0931377
2017-01-05 00:00:00+01:00,0.65618646,-1.3932047
2017-01-05 00:10:00+01:00,0.4811081,-1.3996196
2017-01-05 00:20:00+01:00,0.652811,-1.249775
2017-01-05 00:30:00+01:00,1.1794842,1.1538271
2017-01-05 00:40:00+01:00,1.4154854,-0.11314159
2017-01-05 00:50:00+01:00,1.263867,-0.7891388
2017-01-05 01:00:00+01:00,0.48170444,-1.1751003
2017-01-05 01:10:00+01:00,0.46985224,-1.2013904
2017-01-05 01:20:00+01:00,0.44755077,-1.0810173
2017-01-05 01:30:00+01:00,1.0211883,0.5912482
2017-01-05 01:40:00+01:00,1.3624783,-0.21920961
2017-01-05 01:50:00+01:00,1.2505713,1.0297921
2017-01-05 02:00:00+01:00,1.476124,0.6674262
2017-01-05 02:10:00+01:00,0.42140085,-1.3140857
2017-01-05 02:20:00+01:00,0.41219932,-1.431849
2017-01-05 02:30:00+01:00,0.44663027,-1.3795004
2017-01-05 02:40:00+01:00,1.068841,-0.90420073
2017-01-05 02:50:00+01:00,1.0819172,0.9803343
2017-01-05 03:00:00+01:00,0.6580037,-1.1443039
2017-01-05 03:10:00+01:00,0.45544192,-1.1748075
2017-01-05 03:20:00+01:00,0.35824654,-1.113804
2017-01-05 03:30:00+01:00,0.6234385,-0.9782252
2017-01-05 03:40:00+01:00,1.2732803,0.6056876
2017-01-05 03:50:00+01:00,0.9815535,-0.55986845
2017-01-05 04:00:00+01:00,1.0883199,0.264499
2017-01-05 04:10:00+01:00,0.36146516,-0.8242226
2017-01-05 04:20:00+01:00,1.2472807,0.082407
2017-01-05 04:30:00+01:00,1.2367566,-0.43189472
2017-01-05 04:40:00+01:00,0.34418178,-1.107763
2017-01-05 04:50:00+01:00,0.37467915,-1.2657076
2017-01-05 05:00:00+01:00,1.4362628,0.5273037
2017-01-05 05:10:00+01:00,1.4905981,0.4929682
2017-01-05 05:20:00+01:00,0.7039818,-1.233211
2017-01-05 05:30:00+01:00,1.3843888,0.124770984
2017-01-05 05:40:00+01:00,1.0749917,0.9581196
2017-01-05 05:50:00+01:00,1.0776632,0.9551137
2017-01-05 06:00:00+01:00,1.1397805,1.0797225
2017-01-05 06:10:00+01:00,1.2174754,1.0226699
2017-01-05 06:20:00+01:00,1.5369856,-0.2004377
2017-01-05 06:30:00+01:00,0.4163609,-1.3261763
2017-01-05 06:40:00+01:00,0.40939486,-1.3910053
2017-01-05 06:50:00+01:00,0.39152184,-1.3753582
2017-01-05 07:00:00+01:00,0.4049426,-1.3506004
2017-01-05 07:10:00+01:00,0.4495266,-1.2198056
2017-01-05 07:20:00+01:00,0.48074424,-1.2400746
2017-01-05 07:30:00+01:00,1.2328172,0.13327393
2017-01-05 07:40:00+01:00,0.94313914,0.88010716
2017-01-05 07:50:00+01:00,0.8308834,0.8378738
2017-01-05 08:00:00+01:00,0.8605129,0.85065717
2017-01-05 08:10:00+01:00,0.8733279,0.97642106
2017-01-05 08:20:00+01:00,0.5464821,-0.94311047
2017-01-05 08:30:00+01:00,1.1022823,0.56795585
2017-01-05 08:40:00+01:00,1.3069183,-0.44313052
2017-01-05 08:50:00+01:00,0.95643973,-0.8506604
2017-01-05 09:00:00+01:00,0.3340928,-1.2356302
2017-01-05 09:10:00+01:00,0.29533744,-1.1527689
2017-01-05 09:20:00+01:00,0.41443205,-1.2321713
2017-01-05 09:30:00+01:00,0.36912277,-1.3400927
2017-01-05 09:40:00+01:00,0.55633295,-1.3714567
2017-01-05 09:50:00+01:00,0.49660894,-1.4893891
2017-01-05 10:00:00+01:00,0.6694889,-1.3979573
2017-01-05 10:10:00+01:00,1.4024676,-1.0961225
2017-01-05 10:20:00+01:00,0.85932,-1.130473
2017-01-05 10:30:00+01:00,1.4163141,-0.6046936
2017-01-05 10:40:00+01:00,1.1390266,-1.0805178
2017-01-05 10:50:00+01:00,0.6271759,-1.1272757
2017-01-05 11:00:00+01:00,0.8847691,-1.1361268
2017-01-05 11:10:00+01:00,0.45620722,-1.1959411
2017-01-05 11:20:00+01:00,0.7088037,-1.0778207
2017-01-05 11:30:00+01:00,0.39507607,-1.122504
2017-01-05 11:40:00+01:00,0.7562703,-0.99526644
2017-01-05 11:50:00+01:00,0.47252223,-0.9933392
2017-01-05 12:00:00+01:00,0.34729832,-1.0120692
2017-01-05 12:10:00+01:00,0.4234509,-1.1014032
2017-01-05 12:20:00+01:00,0.52898437,-1.0435878
2017-01-05 12:30:00+01:00,0.40725854,-1.1074928
2017-01-05 12:40:00+01:00,1.117532,-0.5819985
2017-01-05 12:50:00+01:00,-0.9326163,0.9056638
2017-01-05 13:00:00+01:00,-1.0091025,0.850948
2017-01-05 13:10:00+01:00,-0.99337405,0.838575
2017-01-05 13:20:00+01:00,-1.0057191,0.8394218
2017-01-05 13:30:00+01:00,-0.92658806,0.7936212
2017-01-05 13:40:00+01:00,-0.84442794,0.7204453
2017-01-05 13:50:00+01:00,0.94501543,-0.4576525
2017-01-05 14:00:00+01:00,0.1086674,-0.07135402
2017-01-05 14:10:00+01:00,0.4876607,-0.2951051
2017-01-05 14:20:00+01:00,0.6053441,-0.38981864
2017-01-05 14:30:00+01:00,1.0297387,-0.5964382
2017-01-05 14:40:00+01:00,1.0021626,-0.7302535
2017-01-05 14:50:00+01:00,0.51440185,-0.38077646
2017-01-05 15:00:00+01:00,0.012428429,-0.01566953
2017-01-05 15:10:00+01:00,NaN,NaN
2017-01-05 15:20:00+01:00,NaN,NaN
2017-01-05 15:30:00+01:00,NaN,NaN
2017-01-05 15:40:00+01:00,NaN,NaN
2017-01-05 15:50:00+01:00,NaN,NaN
2017-01-05 16:00:00+01:00,NaN,NaN
2017-01-05 16:10:00+01:00,NaN,NaN
2017-01-05 16:20:00+01:00,NaN,NaN
2017-01-05 16:30:00+01:00,NaN,NaN
2017-01-05 16:40:00+01:00,0.024164801,-0.054918688
2017-01-05 16:50:00+01:00,NaN,NaN
2017-01-05 17:00:00+01:00,NaN,NaN
2017-01-05 17:10:00+01:00,NaN,NaN
2017-01-05 17:20:00+01:00,NaN,NaN
2017-01-05 17:30:00+01:00,NaN,NaN
2017-01-05 17:40:00+01:00,NaN,NaN
2017-01-05 17:50:00+01:00,NaN,NaN
2017-01-05 18:00:00+01:00,NaN,NaN
2017-01-05 18:10:00+01:00,NaN,NaN
2017-01-05 18:20:00+01:00,NaN,NaN
2017-01-05 18:30:00+01:00,NaN,NaN
2017-01-05 18:40:00+01:00,NaN,NaN
2017-01-05 18:50:00+01:00,NaN,NaN
2017-01-05 19:00:00+01:00,NaN,NaN
2017-01-05 19:10:00+01:00,NaN,NaN
2017-01-05 19:20:00+01:00,NaN,NaN
2017-01-05 19:30:00+01:00,NaN,NaN
2017-01-05 19:40:00+01:00,NaN,NaN
2017-01-05 19:50:00+01:00,NaN,NaN
2017-01-05 20:00:00+01:00,NaN,NaN
2017-01-05 20:10:00+01:00,NaN,NaN
2017-01-05 20:20:00+01:00,NaN,NaN
2017-01-05 20:30:00+01:00,NaN,NaN
2017-01-05 20:40:00+01:00,NaN,NaN
2017-01-05 20:50:00+01:00,NaN,NaN
2017-01-05 21:00:00+01:00,NaN,NaN
2017-01-05 21:10:00+01:00,NaN,NaN
2017-01-05 21:20:00+01:00,NaN,NaN
2017-01-05 21:30:00+01:00,NaN,NaN
2017-01-05 21:40:00+01:00,NaN,NaN
2017-01-05 21:50:00+01:00,NaN,NaN
2017-01-05 22:00:00+01:00,NaN,NaN
2017-01-05 22:10:00+01:00,NaN,NaN
2017-01-05 22:20:00+01:00,NaN,NaN
2017-01-05 22:30:00+01:00,NaN,NaN
2017-01-05 22:40:00+01:00,NaN,NaN
2017-01-05 22:50:00+01:00,NaN,NaN
2017-01-05 23:00:00+01:00,-0.30157828,-0.63170445
2017-01-05 23:10:00+01:00,-0.8456874,2.6167371
2017-01-05 23:20:00+01:00,-2.0546215,-1.8428593
2017-01-05 23:30:00+01:00,-1.9110634,-1.8358479
2017-01-05 23:40:00+01:00,-2.2669692,-2.2300787
2017-01-05 23:50:00+01:00,-2.5567138,-2.1491425
2017-01-06 00:00:00+01:00,-2.6556191,-2.4894352
2017-01-06 00:10:00+01:00,-2.581914,-2.6081836
2017-01-06 00:20:00+01:00,-2.472498,-2.4204037
2017-01-06 00:30:00+01:00,-2.7964141,-2.5876954
2017-01-06 00:40:00+01:00,-2.6939492,-2.8200421
2017-01-06 00:50:00+01:00,-2.5490887,-2.5562172
2017-01-06 01:00:00+01:00,-2.493739,-2.7062273
2017-01-06 01:10:00+01:00,-2.677218,-2.6400955
2017-01-06 01:20:00+01:00,-2.9404354,-2.5923426
2017-01-06 01:30:00+01:00,-2.7011611,-2.572281
2017-01-06 01:40:00+01:00,-2.6372643,-2.3913252
2017-01-06 01:50:00+01:00,-2.530595,-2.2255309
2017-01-06 02:00:00+01:00,-2.3063085,-2.1893702
2017-01-06 02:10:00+01:00,-1.9541471,-1.9913335
2017-01-06 02:20:00+01:00,-2.3426692,-2.2957137
2017-01-06 02:30:00+01:00,-2.5639706,-2.0933597
2017-01-06 02:40:00+01:00,-2.2261267,-1.5802722
2017-01-06 02:50:00+01:00,-1.8805538,-1.1985064
2017-01-06 03:00:00+01:00,-1.2729769,-0.75493705
2017-01-06 03:10:00+01:00,-1.467652,-0.8175557
2017-01-06 03:20:00+01:00,-1.459949,-0.7470936
2017-01-06 03:30:00+01:00,-1.2144202,-0.40445465
2017-01-06 03:40:00+01:00,-1.1416497,-0.4009188
2017-01-06 03:50:00+01:00,-1.2462368,-0.40372476
2017-01-06 04:00:00+01:00,-1.3342013,-0.54176295
2017-01-06 04:10:00+01:00,-1.4539273,-0.59244883
2017-01-06 04:20:00+01:00,-1.489321,-0.73315966
2017-01-06 04:30:00+01:00,-1.4352434,-0.70716095
2017-01-06 04:40:00+01:00,-1.2710516,-0.6103504
2017-01-06 04:50:00+01:00,-1.3885047,-0.8149567
2017-01-06 05:00:00+01:00,-1.2636673,-0.9484434
2017-01-06 05:10:00+01:00,-1.3531748,-1.045475
2017-01-06 05:20:00+01:00,-1.4845636,-1.1370888
2017-01-06 05:30:00+01:00,-1.3874427,-0.9995513
2017-01-06 05:40:00+01:00,-1.3838593,-0.97006893
2017-01-06 05:50:00+01:00,-1.2713897,-1.0200335
2017-01-06 06:00:00+01:00,-1.3214477,-1.1009886
2017-01-06 06:10:00+01:00,-1.3243421,-1.1439484
2017-01-06 06:20:00+01:00,-1.3017027,-1.356455
2017-01-06 06:30:00+01:00,-1.4806236,-1.6000482
2017-01-06 06:40:00+01:00,-1.5856862,-1.6243458
2017-01-06 06:50:00+01:00,-1.7632365,-1.6575276
2017-01-06 07:00:00+01:00,-1.6745869,-1.6629367
2017-01-06 07:10:00+01:00,-1.8070403,-1.9108914
2017-01-06 07:20:00+01:00,-1.7832185,-1.9467235
2017-01-06 07:30:00+01:00,-1.6494235,-1.6598198
2017-01-06 07:40:00+01:00,-2.2685711,-1.9783036
2017-01-06 07:50:00+01:00,-1.8985728,-1.3333496
2017-01-06 08:00:00+01:00,-1.8492062,-1.38439
2017-01-06 08:10:00+01:00,-1.4738674,-1.2614734
2017-01-06 08:20:00+01:00,-1.4783503,-1.3911794
2017-01-06 08:30:00+01:00,-1.5249431,-1.3998029
2017-01-06 08:40:00+01:00,-1.5549725,-1.1931725
2017-01-06 08:50:00+01:00,-1.5188504,-0.78561646
2017-01-06 09:00:00+01:00,-1.2499863,-0.39196166
2017-01-06 09:10:00+01:00,-1.6477308,-0.77290577
2017-01-06 09:20:00+01:00,-1.5297967,-0.5330309
2017-01-06 09:30:00+01:00,-1.8244647,-0.4101571
2017-01-06 09:40:00+01:00,-2.3233788,-0.5603677
2017-01-06 09:50:00+01:00,-2.9326499,-0.58280814
2017-01-06 10:00:00+01:00,-1.8332757,-0.24819438
2017-01-06 10:10:00+01:00,-1.7133732,-0.23927426
2017-01-06 10:20:00+01:00,-1.398751,-0.2973137
2017-01-06 10:30:00+01:00,-1.4192859,-0.24336797
2017-01-06 10:40:00+01:00,-0.97107846,-0.192631
2017-01-06 10:50:00+01:00,-1.0093104,-0.35523626
2017-01-06 11:00:00+01:00,-1.6563662,-0.3354864
2017-01-06 11:10:00+01:00,-1.61058,-0.44151142
2017-01-06 11:20:00+01:00,-1.5261586,-0.6271682
2017-01-06 11:30:00+01:00,-1.1711456,-0.4369417
2017-01-06 11:40:00+01:00,-1.2887856,-0.52070314
2017-01-06 11:50:00+01:00,-1.3433073,-0.9921822
2017-01-06 12:00:00+01:00,-1.2427188,-0.9095327
2017-01-06 12:10:00+01:00,-1.2286341,-1.174929
2017-01-06 12:20:00+01:00,-1.3007329,-0.9656573
2017-01-06 12:30:00+01:00,-1.3223895,-0.86468834
2017-01-06 12:40:00+01:00,-1.2897829,-0.5182279
2017-01-06 12:50:00+01:00,-1.1712033,-0.5641657
2017-01-06 13:00:00+01:00,-1.2092574,-0.9855436
2017-01-06 13:10:00+01:00,-1.0341456,-0.43004984
2017-01-06 13:20:00+01:00,-1.3612124,-1.3822812
2017-01-06 13:30:00+01:00,-1.3432086,-1.3153671
2017-01-06 13:40:00+01:00,-1.5182413,-1.4217395
2017-01-06 13:50:00+01:00,-1.4873928,-1.5662897
2017-01-06 14:00:00+01:00,-1.2987593,-0.8460048
2017-01-06 14:10:00+01:00,-1.2900611,-1.3537512
2017-01-06 14:20:00+01:00,-1.2221044,-1.375522
2017-01-06 14:30:00+01:00,-1.2669588,-1.3753964
2017-01-06 14:40:00+01:00,-1.2594471,-1.0813848
2017-01-06 14:50:00+01:00,-1.41448,-1.3422915
2017-01-06 15:00:00+01:00,-1.3144828,-1.2587832
2017-01-06 15:10:00+01:00,-1.4203246,-1.2469075
2017-01-06 15:20:00+01:00,-1.4076802,-0.8985191
2017-01-06 15:30:00+01:00,-1.166565,-1.0357248
2017-01-06 15:40:00+01:00,-1.2518575,-1.4025879
2017-01-06 15:50:00+01:00,-1.2822574,-1.4823684
2017-01-06 16:00:00+01:00,-1.3431064,-1.5882269
2017-01-06 16:10:00+01:00,-1.4171699,-1.7088094
2017-01-06 16:20:00+01:00,-1.6853918,-1.5503402
2017-01-06 16:30:00+01:00,-2.0294964,-0.49924335
2017-01-06 16:40:00+01:00,-1.9997622,-0.4945207
2017-01-06 16:50:00+01:00,-2.450787,-0.80625176
2017-01-06 17:00:00+01:00,-2.9021618,-1.2247274
2017-01-06 17:10:00+01:00,-2.4146605,-1.1855441
2017-01-06 17:20:00+01:00,-2.9065135,-1.5415186
2017-01-06 17:30:00+01:00,-3.1278472,-2.122492
2017-01-06 17:40:00+01:00,-3.2123888,-1.9731847
2017-01-06 17:50:00+01:00,-3.0438476,-1.4694874
2017-01-06 18:00:00+01:00,-2.992497,-1.6139895
2017-01-06 18:10:00+01:00,-3.5139053,-1.6918837
2017-01-06 18:20:00+01:00,-3.4297273,-1.9594567
2017-01-06 18:30:00+01:00,-3.5262969,-2.2257879
2017-01-06 18:40:00+01:00,-2.951556,-2.1131063
2017-01-06 18:50:00+01:00,-2.8888803,-1.8305113
2017-01-06 19:00:00+01:00,-2.657076,-2.0565863
2017-01-06 19:10:00+01:00,-2.7955534,-2.88882
2017-01-06 19:20:00+01:00,-2.9178016,-2.9228983
2017-01-06 19:30:00+01:00,-2.9242568,-2.8308344
2017-01-06 19:40:00+01:00,-2.6958241,-2.3859026
2017-01-06 19:50:00+01:00,-2.8366067,-2.3911843
2017-01-06 20:00:00+01:00,-2.964806,-2.3769572
2017-01-06 20:10:00+01:00,-3.0692906,-2.2063215
2017-01-06 20:20:00+01:00,-2.7439651,-1.4424472
2017-01-06 20:30:00+01:00,-2.5801282,-1.4301884
2017-01-06 20:40:00+01:00,-2.833893,-1.2064201
2017-01-06 20:50:00+01:00,-2.36482,-1.0062431
2017-01-06 21:00:00+01:00,-2.254022,-1.2136657
2017-01-06 21:10:00+01:00,-2.2979667,-1.1282501
2017-01-06 21:20:00+01:00,-2.5696828,-1.0607213
2017-01-06 21:30:00+01:00,-2.817899,-1.0862069
2017-01-06 21:40:00+01:00,-2.4069204,-0.9832263
2017-01-06 21:50:00+01:00,-2.6736648,-1.0970949
2017-01-06 22:00:00+01:00,-2.7639425,-0.9103421
2017-01-06 22:10:00+01:00,-3.1002932,-1.0397509
2017-01-06 22:20:00+01:00,-3.3289905,-0.9791438
2017-01-06 22:30:00+01:00,-3.3829436,-0.89760333
2017-01-06 22:40:00+01:00,-3.3335714,-1.0664431
2017-01-06 22:50:00+01:00,-3.8955097,-1.3718257
2017-01-06 23:00:00+01:00,-4.214594,-1.2981893
2017-01-06 23:10:00+01:00,-4.0941567,-1.3144901
2017-01-06 23:20:00+01:00,-3.1881614,-1.291986
2017-01-06 23:30:00+01:00,-2.8432684,-1.0472461
2017-01-06 23:40:00+01:00,-2.5234895,-1.0675211
2017-01-06 23:50:00+01:00,-2.635012,-0.63309693
2017-01-07 00:00:00+01:00,-3.6912613,-0.6018216
2017-01-07 00:10:00+01:00,-4.1583056,-0.5903338
2017-01-07 00:20:00+01:00,-3.5010066,-0.58775216
2017-01-07 00:30:00+01:00,-3.7052536,-0.5775774
2017-01-07 00:40:00+01:00,-3.666638,-0.4957487
2017-01-07 00:50:00+01:00,-3.4190557,-0.59241736
2017-01-07 01:00:00+01:00,-3.3403316,-0.63418174
2017-01-07 01:10:00+01:00,-3.0383477,-0.36337674
2017-01-07 01:20:00+01:00,-3.372456,-0.5046188
2017-01-07 01:30:00+01:00,-3.7955117,-0.5828291
2017-01-07 01:40:00+01:00,-3.9733298,-0.8344153
2017-01-07 01:50:00+01:00,-3.8818576,-0.9649777
2017-01-07 02:00:00+01:00,-3.9895048,-0.85454714
2017-01-07 02:10:00+01:00,-3.487362,-1.3233317
2017-01-07 02:20:00+01:00,-2.5369716,-1.1609805
2017-01-07 02:30:00+01:00,-2.777464,-1.4212999
2017-01-07 02:40:00+01:00,-2.7825344,-0.45815104
2017-01-07 02:50:00+01:00,-2.856057,-0.2825555
2017-01-07 03:00:00+01:00,-3.6260378,0.31851247
2017-01-07 03:10:00+01:00,-3.0765553,0.14562477
2017-01-07 03:20:00+01:00,-2.670937,0.4584709
2017-01-07 03:30:00+01:00,-2.348084,0.94202006
2017-01-07 03:40:00+01:00,-1.4895768,0.73263973
2017-01-07 03:50:00+01:00,-1.2016534,0.99480087
2017-01-07 04:00:00+01:00,-0.73526096,1.0108864
2017-01-07 04:10:00+01:00,-0.5057058,0.7079277
2017-01-07 04:20:00+01:00,-0.18362384,0.2372389
2017-01-07 04:30:00+01:00,-0.033553686,0.037069533
2017-01-07 04:40:00+01:00,-0.7707325,0.52045304
2017-01-07 04:50:00+01:00,-0.78727704,0.4150841
2017-01-07 05:00:00+01:00,-0.31297165,0.13284859
2017-01-07 05:10:00+01:00,-0.16277513,0.0768392
2017-01-07 05:20:00+01:00,NaN,NaN
2017-01-07 05:30:00+01:00,NaN,NaN
2017-01-07 05:40:00+01:00,NaN,NaN
2017-01-07 05:50:00+01:00,NaN,NaN
2017-01-07 06:00:00+01:00,NaN,NaN
2017-01-07 06:10:00+01:00,NaN,NaN
2017-01-07 06:20:00+01:00,NaN,NaN
2017-01-07 06:30:00+01:00,NaN,NaN
2017-01-07 06:40:00+01:00,NaN,NaN
2017-01-07 06:50:00+01:00,NaN,NaN
2017-01-07 07:00:00+01:00,NaN,NaN
2017-01-07 07:10:00+01:00,NaN,NaN
2017-01-07 07:20:00+01:00,NaN,NaN
2017-01-07 07:30:00+01:00,NaN,NaN
2017-01-07 07:40:00+01:00,NaN,NaN
2017-01-07 07:50:00+01:00,NaN,NaN
2017-01-07 08:00:00+01:00,NaN,NaN
2017-01-07 08:10:00+01:00,0.051244564,0.40678495
2017-01-07 08:20:00+01:00,0.10733115,0.82303095
2017-01-07 08:30:00+01:00,0.2138831,0.9768593
2017-01-07 08:40:00+01:00,1.463654,2.0020282
2017-01-07 08:50:00+01:00,2.3359296,1.6674329
2017-01-07 09:00:00+01:00,3.0151556,1.2655975
2017-01-07 09:10:00+01:00,1.9797846,2.5140512
2017-01-07 09:20:00+01:00,1.8247168,0.6876835
2017-01-07 09:30:00+01:00,1.4266486,0.55278736
2017-01-07 09:40:00+01:00,2.1247158,0.7990514
2017-01-07 09:50:00+01:00,2.2953594,1.1559517
2017-01-07 10:00:00+01:00,2.406691,1.0354892
2017-01-07 10:10:00+01:00,0.5609657,0.2396194
2017-01-07 10:20:00+01:00,0.48347533,0.16233176
2017-01-07 10:30:00+01:00,0.53533655,0.12615375
2017-01-07 10:40:00+01:00,2.3212914,0.29530558
2017-01-07 10:50:00+01:00,2.3650331,0.15335393
2017-01-07 11:00:00+01:00,2.2582266,0.08951507
2017-01-07 11:10:00+01:00,0.17967379,0.010831978
2017-01-07 11:20:00+01:00,0.45979753,0.013646553
2017-01-07 11:30:00+01:00,0.059513666,0.007623866
2017-01-07 11:40:00+01:00,NaN,NaN
2017-01-07 11:50:00+01:00,0.65864867,0.41782993
2017-01-07 12:00:00+01:00,0.7814895,0.40456668
2017-01-07 12:10:00+01:00,1.8440527,0.49756393
2017-01-07 12:20:00+01:00,2.4560146,-0.8222481
2017-01-07 12:30:00+01:00,2.2435272,1.2120587
2017-01-07 12:40:00+01:00,1.4064106,0.7200064
2017-01-07 12:50:00+01:00,1.2629052,0.44796252
2017-01-07 13:00:00+01:00,2.2483065,0.839713
2017-01-07 13:10:00+01:00,2.911454,0.83924717
2017-01-07 13:20:00+01:00,2.1295192,0.6948007
2017-01-07 13:30:00+01:00,1.7611309,0.2584913
2017-01-07 13:40:00+01:00,1.7214161,0.17212331
2017-01-07 13:50:00+01:00,1.8907199,0.5532434
2017-01-07 14:00:00+01:00,1.3763419,0.42341834
2017-01-07 14:10:00+01:00,1.7867955,0.47943896
2017-01-07 14:20:00+01:00,2.0902693,1.2194976
2017-01-07 14:30:00+01:00,1.3823931,0.900827
2017-01-07 14:40:00+01:00,1.4613907,1.1343884
2017-01-07 14:50:00+01:00,1.9011886,1.2403152
2017-01-07 15:00:00+01:00,3.0371654,1.9140861
2017-01-07 15:10:00+01:00,2.9997375,2.0794413
2017-01-07 15:20:00+01:00,2.6010723,2.4743729
2017-01-07 15:30:00+01:00,1.7249085,1.0703228
2017-01-07 15:40:00+01:00,2.5140512,1.9797846
2017-01-07 15:50:00+01:00,2.7055328,2.5531337
2017-01-07 16:00:00+01:00,2.2484064,2.5102925
2017-01-07 16:10:00+01:00,1.6144397,2.5166812
2017-01-07 16:20:00+01:00,2.4398322,1.9123853
2017-01-07 16:30:00+01:00,2.8540182,1.866194
2017-01-07 16:40:00+01:00,2.8435404,1.130432
2017-01-07 16:50:00+01:00,2.9577584,2.41745
2017-01-07 17:00:00+01:00,1.1193552,3.1574583
